name,ingredients,GlutenFree,Vegetarian,Vegan,foodType
Sweet Potato and Chickpea Stew with Quinoa,"1/2 cup quinoa//1 cup water//1 tbsp olive oil//1 sweet potato (medium, peeled and cubed)//1/4 onion (small, diced)//1 clove garlic//3/4 tsp cumin//1/4 tsp ginger//1/4 tsp red pepper//1/4 tsp salt//15 ozs diced tomatoes//1/2 cup vegetable broth//1 cup garbanzo beans//2 handfuls spinach",TRUE,TRUE,TRUE,Stew
Simple Farro & Bean Stew,"453 grams red beans (soaked for at least 4 hours preferably overnight, then drained)//10 cups water//1/4 cup extra virgin olive oil//1 onion (medium, chopped)//1 can whole peeled tomatoes (drained and chopped)//1 carrot (medium, chopped)//1/2 lb new potatoes (chopped)//2 stalks celery//370 grams farro (pearled)//11/2 cups water (or vegetable broth)//salt (fine grain sea, to taste)//9 ozs savoy cabbage (chopped)//4 ozs kale (de-stemmed and chopped)",FALSE,TRUE,FALSE,Stew
Lean Green Smoothies,"1/2 pineapple (peeled, cored and chopped)//1/2 english cucumber (peeled and chopped)//1/2 pear (ripe, peeled, cored and chopped)//1 lime//1 cup baby spinach leaves//10 mint leaves (chopped)//1 tsp agave nectar//ice (crushed)",TRUE,TRUE,TRUE,Smoothies
Black Bean Hummus,1 clove garlic//15 ozs black beans (drain and reserve liquid)//2 tbsps lemon juice//11/2 tbsps tahini//3/4 tsp ground cumin//1/2 tsp salt//1/4 tsp cayenne pepper//1/4 tsp paprika//10 olives (greek),TRUE,TRUE,TRUE,Beans
Camargue Red Rice Salad,"2 cups rice (camargue red)//kosher salt//1 zucchini (small dice)//1 cup haricots verts (chopped)//11/2 cups flat leaf parsley//1/2 cup olive oil//2 tbsps lemon juice//black pepper (freshly cracked)//2 scallions (finely sliced)//40 green olives (french, lucques or picholine pitted and chopped)//2 cups spinach (chiffonade)//1 cup chopped walnuts",TRUE,TRUE,TRUE,Rice
"Gorgonzola, Almond and Pear Roasted Brussel Sprouts","3 tbsps extra virgin olive oil//1 lb sprouts (brussel, halved)//1/2 tsp kosher salt//1/4 tsp ground black pepper (freshly)//1 tbsp minced garlic (fresh)//2 tbsps sliced almonds//2 tbsps dried pear (chunks, or other dried fruit of your choice)//21/2 tbsps gorgonzola",TRUE,TRUE,FALSE,Vegetables
Israeli Salad,"2 tomatoes (cored, seeded, and diced)//1 seedless cucumber (diced)//2 tbsps flat leaf parsley (chopped)//2 tbsps lemon juice//2 tbsps olive oil//1/4 tsp salt",TRUE,TRUE,TRUE,Salads
Healing Asian Soup with Ginger,"4 cups homemade chicken stock (canned low-sodium chicken broth would work too)//31/2 slices root (fresh ginger)//1 cup sliced mushrooms (any type, but I used mild white mushrooms which seem more soothing for the tummy)//1 cup spinach leaves (sliced into thin ribbons)//1 green onion (very thinly sliced)",TRUE,FALSE,FALSE,Soups
"Asparagus, Goat Cheese and Lemon Pasta","1 lb spiral (shaped pasta)//1 lb asparagus (slender, spears, trimmed, cut into 1 to 1 1/2-inch pieces)//1/4 cup olive oil//1 tbsp grated lemon peel//2 tsps fresh tarragon (plus more for garnish)//51/4 ozs soft fresh goat cheese (the pre-crumbled stuff will not melt as well)//fresh lemon juice (to taste (optional))",FALSE,TRUE,FALSE,Pasta
Guacamole,"3 avocados//1/4 cup red onion//1/2 pepper (jalapeño, minced, more or less, to taste)//1/4 cup cilantro leaves (and upper stems)//2 coarse salt//1 lime",TRUE,TRUE,TRUE,Salads
Fresh Tomato Bruschetta with Basil Recipe,1 loaf italian bread (sliced into 1/3-inch thick slices)//6 plum tomatoes//2 cloves garlic (finely minced)//1/2 bunch fresh basil//11/2 cups extra-virgin olive oil//1 tsp balsamic vinegar,FALSE,TRUE,TRUE,Sandwiches
Complexion candy,"2 cups dates//2 cups dried fig//1/2 cup raisin//1/4 cup pecan//1 tbsp orange zest//1/2 cup shredded coconut//1/4 cup chopped nuts (such as pecans, walnuts or pistachios)",TRUE,TRUE,TRUE,Snacks
Roasted Tomato Soup Recipe,"7 tomatoes (cored and cut into wedges or home-canned tomatoes, drained and cut into wedges)//2 cups olive oil//2 cups milk (scalded)//1/2 cup fresh basil leaves",TRUE,TRUE,FALSE,Soups
Lean Green Smoothies,"1/2 pineapple (peeled, cored and chopped)//1/2 english cucumber (peeled and chopped)//1/2 pear (ripe, peeled, cored and chopped)//1 lime//1 cup baby spinach leaves//10 mint leaves (chopped)//1 tsp agave nectar//ice (crushed)",TRUE,TRUE,TRUE,Smoothies
Chloe’s Quick Fruit Salad,1 apple (cored and chopped)//1 orange peel (sectioned and cut)//1/2 cup seedless grapes//1 nectarine (pitted and chopped)//1/4 cup fresh orange juice//6 tbsps plain low-fat yogurt,TRUE,TRUE,FALSE,Fruits
Sparkling Berry Slushie Recipe,3 cups raspberries//3 cups strawberries (hulled)//1 cup cranberry juice//1 btl ginger ale (chilled)//6 cups ice//6 strawberries (sliced halfway through the middle for garnish on the side of the cups),TRUE,TRUE,TRUE,Smoothies
Braised Baby Onions with Orange Juice and Balsamic Vinegar,"2 lbs onions (fresh small cipolline, pearl)//1/4 cup extra-virgin olive oil//3/4 cup fresh orange juice//3/4 cup balsamic vinegar",TRUE,TRUE,TRUE,Vegetables
"Grilled Chicken Recipe with Sage, Rosemary, and Garlic Dried Herb Rub","4 boneless, skinless chicken breasts//2 tbsps sage (Rosemary, and Garlic Dried Herb Rub)//1 tsp dried rosemary (1 tsp dried garlic, and 1/2 tsp sea salt)//2 tbsps white wine vinegar//5 tbsps extra virgin olive oil//dijon mustard (1 tsp.)//minced garlic (1 tsp., I used garlic puree in a jar)",TRUE,FALSE,FALSE,Poultry
Rosemary and Garlic Roasted Potatoes Recipe,1 lb new potatoes (red bliss round white)//4 tbsps olive oil//2 rosemary sprigs (5-inch)//5 garlic cloves (lightly smashed),TRUE,TRUE,TRUE,Vegetables
"Avocado, Tomato, Edamame, and Red Onion Salad with Cumin-Lime Vinaigrette","1 avocado (medium-sized, diced into bite-sized pieces)//1 tbsp fresh lime juice (to toss with avocado)//1 cup cherry tomatoes (diced)//3/4 cup edamame (shelled)//1/4 cup red onion (finely diced)//2 tbsps fresh lime juice//ground cumin (1/4 tsp.)//seasoning (1/4 tsp. Spike)//1/4 tsp salt (or vege-sal)//11/2 tbsps extra virgin olive oil",TRUE,TRUE,TRUE,Salads
Roasted Carrots with Sesame Ponzu Vinaigrette,"1 lb carrot (peeled and cut into ¾” thick diagonal pieces)//2 tsps cooking oil (or olive oil)//1 tbsp sauce (ponzu, I prefer Mitsukan Ponzu Sauce)//1 tsp sesame seeds//1 tbsp green onions (chopped)//1/2 tsp sesame oil (roasted)",TRUE,FALSE,FALSE,Vegetables
Garlicky Roasted Broccoli with Parmigiano-Reggiano,"2 lbs broccoli (crowns, be sure they are dry)//3 tbsps extra virgin olive oil//3 garlic cloves (minced or pressed through garlic press)//3/4 tsp kosher salt//1/4 tsp ground black pepper (freshly)//3/4 tsp sugar//3 tbsps parmigiano reggiano (*)//lemon (wedge, optional)",TRUE,TRUE,FALSE,Vegetables
Roasted Radishes with Soy Sauce and Toasted Sesame Seed,"20 radishes (medium, trimmed and cut into fourths, use all red, or a mixture of red and white)//11/2 tbsps peanut oil (roasted)//11/2 tbsps soy sauce (I used about 1 1/2 T)//2 green onions (scallions sliced thin)//1 tbsp sesame seeds (toasted in a dry pan)",TRUE,TRUE,TRUE,Vegetables
Caramelized Onion and Bell Pepper Medley,"2 tbsps extra virgin olive oil//4 bell peppers (stemmed, seeded and cut into ¼-inch strips)//1 yellow onion (large, peeled and sliced into ¼-inch strips)//1/2 tsp salt//1/2 tsp ground black pepper (freshly)//2 tsps balsamic vinegar//1 tsp fresh thyme (finely chopped, or ½ teaspoon dried thyme)",TRUE,TRUE,TRUE,Vegetables
Spinach and Feta Mini-Calzones,"1 sheet puff pastry (pepperidge farm)//1 tbsp olive oil//1 onion (chopped)//10 ozs spinach (frozen chopped, thawed and squeezed dry)//1/2 cup feta cheese (crumbled, plain or flavored)//1/4 tsp black pepper (ground)",FALSE,TRUE,FALSE,Pastries
Roasted Garlic Guacamole,"3 large garlic cloves (unpeeled)//3 avocados (ripe medium, *)//1 tomato (small, seeded, juiced and diced, about ⅓ cup)//1/4 cup chopped cilantro (coarsely, loosely packed)//2 tbsps jalapeno pepper (stemmed, seeded and minced, you’ll need one pepper**)//1 tbsp fresh lime juice (about 1/2 lime, plus more if desired)//1/2 tsp salt (plus more to taste)",TRUE,TRUE,TRUE,Salads
Curried Roasted Carrots,"2 lbs carrots (medium, sliced into thirds on the diagonal)//3 tbsps extra virgin olive oil//1 tbsp curry powder//1/2 tsp kosher salt//1 tbsp honey (or to taste)",TRUE,TRUE,FALSE,Vegetables
Stir-Fried Spinach with Garlic and Parmesan,"8 ozs baby spinach leaves//2 tbsps olive oil//7 whole garlic cloves//11/2 tbsps cheese (freshly grated parmesan)//black pepper (fresh ground, to taste)",TRUE,TRUE,FALSE,Vegetables
"Summer Tomato Salad with Goat Cheese, Basil Vinaigrette, and Fresh Herbs","21/2 sliced tomatoes (thickly)//11/2 tbsps cheese (crumbled goat, Chevre or Montrachet, the kind that comes in a log.)//11/2 tbsps vinaigrette (basil, see variations below)//11/2 tsps herbs (chopped fresh, use basil, Italian oregno, Greek oregano, marjoram, thyme, chives, or other fresh herbs of your choice)//sea salt//ground black pepper",TRUE,FALSE,FALSE,Salads
Honeydew Melon and Mint Soup Recipe,"1 honeydew melon (ripe, peeled, seeded and cubed)//1/4 cup mint (fresh)//3 tbsps lime juice (freshly squeezed)//1 tbsp honey (optional, you may choose to skip if your melon is sweet enough)//1/2 cup pineapple juice (if needed to thin out the soup)",TRUE,TRUE,FALSE,Soups
Grated Carrot Salad,"1 lb carrots (peeled)//1 tsp dijon mustard//1 tbsp lemon juice (freshly squeezed)//11/2 tbsps vegetable oil//11/2 tbsps extra-virgin olive oil//1 tsp honey//1/4 tsp salt//ground black pepper (freshly, to taste)//2 tbsps fresh parsley (roughly chopped)",TRUE,TRUE,FALSE,Salads
Spicy Smokey Cashews,2 cups cashews//1/2 tbsp olive oil//1/4 tsp chili powder//1/2 tsp paprika (smoked)//1/4 tsp garlic powder//1/8 tsp salt//1/8 tsp pepper,TRUE,TRUE,TRUE,Snacks
Coconut Snowballs,13/4 cups shredded coconut (divided)//2 tsps coconut oil (melted)//3 tbsps maple syrup//2 tbsps unsweetened coconut milk//1/2 tsp vanilla extract//1/2 tsp ground cinnamon//1/8 tsp sea salt,TRUE,TRUE,TRUE,Cookies
Carrot and raisin salad,3 carrot (shredded (2 cups))//1/4 cup greek style yogurt//1/2 cup raisin//2 tbsps orange juice (juice from 1/2 half of a large orange)//1/4 tsp ginger//1/4 tsp cinnamon//1/2 tbsp mayonnaise,TRUE,TRUE,FALSE,Salads
Breakfast Smoothies,11/2 cups fat free yogurt (plain)//31/2 bananas (peeled cut into chunks)//14 ozs strawberries (stems removed roughly chopped to equal 3 cups)//1/4 cup skim milk (soy)//2 tbsps honey//1 cup ice,TRUE,TRUE,FALSE,Smoothies
Spicy Meatball Recipe,1/2 tsp ground cumin//2 tsps hot sauce//1/2 onion (very finely chopped)//1 tsp tomato paste//2 tsps dried oregano//11/2 tsps fresh mint (chopped)//1 lb ground pork (or beef)//1 large egg//1/4 cup bread crumbs//vegetable oil (for searing),FALSE,FALSE,FALSE,Meat
"Quinoa Salad with Avocado, Radishes, Cucumbers, and Cumin-Lime Vinaigrette","1 cup quinoa (rinsed well with cold water)//2 cups water//2 avocados (peeled and diced in 3/4 inch pieces)//1 lime juice (t fresh-squeezed, for tossing avocado)//1 cup radishes (chopped, diced in 1/2 inch pieces)//1 cucumber (large, peeled with thin green stripes remaining, seeds scraped out, and diced in 1/2 inch pieces)//1/4 cup sliced green onions (thinly)//3 lime juice (t fresh-squeezed)//ground cumin (1/2 tsp.)//seasoning (1/2 tsp. Spike, or use other all purpose seasoning blend of your choice)//1/2 tsp sea salt (vege-sal, or use 1/4 tsp)//2 tbsps extra virgin olive oil",TRUE,TRUE,TRUE,Salads
Roasted Broccoli Recipe with Soy Sauce and Sesame Seeds,"1 lb broccoli florets (fresh, see trimming instructions)//11/2 tbsps olive oil//1 tbsp soy sauce//sesame oil (1 tsp.)//1 tbsp sesame seeds (toasted)",TRUE,TRUE,TRUE,Salads
Superfood Smoothie,3/4 cup blueberries (fresh or frozen)//1/2 cup ice//1/2 cup greek yogurt (plain low fat regular)//2 tbsps fresh orange juice//2 tbsps soymilk//1 tbsp honey,TRUE,FALSE,FALSE,Smoothies
Green Piña Colada Smoothie,"1 coconut (young, or a 13.5-oz can of coconut milk)//1 banana//16 ozs pineapple (frozen organic, unsweetened)//1/2 bunch collard greens (stems removed, 4-5 large leaves)",TRUE,TRUE,TRUE,Smoothies
Sauteed Kale with Garlic and Onion (Melting Tuscan Kale),"1 lb kale leaves (dark green, stem removed and leaves chopped, then washed and dried)//1 tbsp extra-virgin olive oil (or slightly more, depending on your pan)//1 red onion (chopped in small pieces, or use about 1/2 cup chopped shallots)//2 cloves garlic (fresh, very finely minced)//2 cups water (added 1/2 cup at a time)//sherry vinegar (optional: spanish, or other vinegar of your choice sprinkled over the cooked kale)",TRUE,TRUE,TRUE,Vegetables
Oven Potato Wedges,2 lbs red potato (cut into small wedges)//1 onion (chopped)//3 tbsps vegetable oil (olive)//1 tsp garlic powder//1/2 tsp salt//1/2 tsp dried oregano,TRUE,TRUE,TRUE,Vegetables
Green Juice,"2 spinach (heaping cups, washed and dried)//2 english cucumbers//1 pear (green, anjou halved)//2 slices lemon//1 piece ginger (1 1 inch)",TRUE,TRUE,TRUE,Juices
Rosemary Peppercorn Lemonade Recipe,1 cup lemon juice (freshly squeezed)//2/3 cup agave nectar//6 cups water//2 sprigs fresh rosemary//10 black peppercorns,TRUE,TRUE,TRUE,Drinks
Golden Roasted Cauliflower with Pecorino Romano Cheese,"1 head cauliflower (about 2 ½ pounds, cut into florets about 1½” wide*)//3 tbsps extra virgin olive oil//3/4 tsp kosher salt//1/4 tsp ground black pepper (freshly)//3 tbsps pecorino romano cheese (grated)//3 sprigs fresh parsley (chopped, optional)",TRUE,TRUE,FALSE,Vegetables
Roasted New Red Potatoes,"3 lbs new potatoes (red, halved)//1/4 cup olive oil//1 tsp salt//1 tsp black pepper",TRUE,TRUE,TRUE,Vegetables
Pear-Walnut Sandwiches,"1/2 cup light cream cheese//84/5 ozs raisin bread (toasted)//2 tbsps chopped walnuts (finely, toasted)//2 bartlett pears (cored and thinly sliced)//1 cup alfalfa sprouts",FALSE,TRUE,FALSE,Sandwiches
Goat-Tea Sandwiches,"24 slices crusts (whole wheat sandwich bread, removed)//1/2 cup soft goat cheese//coarse salt (and pepper)//10 ozs arugula (baby)//2/3 cup tapenade (black olive)",FALSE,TRUE,FALSE,Sandwiches
Marinated Anchovy Sandwiches with Tomato-Onion Sauce,"3 tbsps olive oil//2 plum tomatoes (cut into 1/4-inch-thick wedges)//1 yellow onion (small, peeled and thinly sliced from pole to pole, about 1/2 cup)//2 garlic cloves (medium, thinly sliced)//ground black pepper//kosher salt//1 tbsp sherry vinegar//2 crusty rolls (6-inch, such as ciabatta, halved)//2 tbsps mayonnaise//4 ozs anchovies (marinated white)//1/4 cup cilantro leaves (packed)",FALSE,FALSE,FALSE,Sandwiches
Open-Faced Tuna Sandwich,6 ozs tuna (american)//1 tbsp capers (rinsed and finely chopped)//11/2 tsps red onion (finely chopped)//11/2 tsps fresh basil (finely chopped)//11/2 tsps fresh lemon juice//1/2 tsp lemon zest//pepper//2 slices crusty bread//3 basil leaves,FALSE,FALSE,FALSE,Sandwiches
Tuna Tea Sandwiches,"1/2 cup olives (pitted Mediterranean, such as Calamata)//1/4 cup sun dried tomatoes (not oil-packed, quartered)//3 garlic cloves (peeled and halved)//2 artichoke hearts (canned, drained and halved)//3/5 cup extra virgin olive oil//2 tuna steaks (1-inch-thick, about 1 pound total)//freshly ground pepper (Salt and)//4 tsps capers (rinsed and patted dry)//2 tsps red onion (finely diced)//1 tsp chopped fresh thyme//1 lemon//10 slices white bread (crusts removed)",FALSE,FALSE,FALSE,Sandwiches
Honey-Mustard Chicken Sandwiches,2 chicken breasts (reserved grilled)//1/2 cup onions (reserved grilled)//2 tbsps honey mustard (reserved)//1 tbsp mayonnaise//1 baguette//2 ozs swiss cheese (sliced)//2 cups baby spinach,FALSE,FALSE,FALSE,Sandwiches
Spiced Avocado Sandwich,"1 avocado (ripe)//1 tbsp fresh orange juice//3/4 tsp tabasco sauce (green)//1/4 tsp ground coriander//1/2 tsp coarse salt//1/2 tsp pepper//1/2 cup grape tomatoes (yellow, halved)//1 cucumber (peeled halved lengthwise seeded and cut into 12 inch dice)//2 radishes (halved and thinly sliced)//2 whole pitas (6 inches each top third cut)",FALSE,TRUE,TRUE,Sandwiches
Avocado & Black Bean Tortas,"1 cup shredded cabbage (thinly)//1 tomato (ripe, seeded and chopped)//2 radishes (large, thinly sliced)//1 tbsp fresh lime juice//1 tsp hot pepper sauce//2 crusty sandwich rolls (split)//2/3 cup black beans (low-sodium refried, warmed or at room temperature)//1/4 cup queso fresco (crumbled, or cotija cheese)//1 avocado (small ripe, pitted, peeled and sliced)",FALSE,TRUE,FALSE,Sandwiches
Vegetarian Split Pea Soup,"1 tbsp extra virgin olive oil//2 onions (large, chopped)//1/2 tsp salt (fine-grain sea)//2 cups green peas (dried split, picked over and rinsed)//5 cups water//1/2 lemon (reserve the zest)//3 pinches paprika (smoked)//olive oil (more, to drizzle)",TRUE,TRUE,TRUE,Soups
Zucchini-Basil Soup,2 lbs zucchini (trimmed and cut crosswise into thirds)//3/4 cup onion (chopped)//2 garlic cloves (chopped)//1/4 cup olive oil//4 cups water (divided)//1/3 cup basil leaves (packed)//equipment: an adjustable-blade slicer fitted with 1/8-inch julienne attachment,TRUE,TRUE,TRUE,Soups
Roasted Cauliflower Soup,"1 head cauliflower//4 tbsps olive oil//1 tsp sea salt (celtic)//1 onion (large, diced)//4 cups water (or stock)",TRUE,TRUE,TRUE,Soups
Tuscan Chickpea Soup,"2 tbsps olive oil//2 cups finely chopped onion//8 garlic cloves (minced)//4 cups water//1 tsp dried rosemary (minced fresh or 14)//3/4 tsp salt//1/4 tsp black pepper//461/2 ozs garbanzo beans (chickpeas, rinsed and drained)//141/2 ozs diced tomatoes (undrained)//11/2 tbsps balsamic vinegar//6 tbsps fresh parmesan cheese (grated)",TRUE,TRUE,FALSE,Soups
Chunky Celery Soup,"1 onion (large)//1 russet potato (large)//31/2 carrots (small -medium)//10 celery (medium-length stalks of, washed well)//3 tbsps extra virgin olive oil//2 cloves garlic (chopped)//5 cups flavored (lightly-, great tasting, vegetable broth, or water)//2 cups wild rice (cooked, brown rice, barley, or wheat berries)//1 leaf pesto//1/3 cup celery//parmesan cheese (freshly grated, optional)",TRUE,TRUE,FALSE,Soups
Miso Soup,2 tsps dashi (granules)//4 cups water//3 tbsps miso (paste)//8 ozs silken tofu (diced)//2 green onions (sliced diagonally into 12 inch pieces),TRUE,FALSE,FALSE,Soups
Cashew Tomato Soup,"4 cups cashews (raw)//4 cups water//2 tbsps oil (neutral, such as canola)//4 cups onions (chopped)//1 cup celery (sliced)//1/2 tbsp salt//11/2 tbsps chopped garlic//1 chipotle (small, dried or in adobo, optional, or more to taste)//1 tbsp dried basil//1 tbsp dill (dried)//1 tsp fennel (ground)//1 tsp ground cumin//1 tsp curry powder//1 tsp ground coriander//1/4 tsp ground cloves//56 ozs chopped tomatoes (or whole)//1 lemon (or lime)//chopped parsley (or basil for garnish, optional)",TRUE,TRUE,TRUE,Soups
Curried Lentil Soup,2 tbsps olive oil//1 onion (chopped)//8 ozs russet potato (peeled chopped)//1 carrot (peeled chopped)//2 tbsps curry powder//1/4 tsp cayenne pepper//431/2 ozs low salt chicken broth//28 ozs diced tomatoes (juice)//2 cups lentils (12 ounces rinsed drained),TRUE,FALSE,FALSE,Soups
Yellow Split Pea Soup,"2 cups yellow peas (dried split, picked over and rinsed)//6 cups water//1 tbsp extra virgin olive oil//2 onions (large, chopped)//1/2 tsp salt (fine-grain sea)//3 cups water//7 ozs greek yogurt//1/2 cup cucumber (shredded unpeeled, deseed before shredding)//1 clove garlic (mashed and minced)//1/4 cup fresh mint (chopped)//1 pinch salt//olives (chopped)//olive oil (more, to drizzle)",TRUE,TRUE,FALSE,Soups
Lentil Soup with Lemon,3 tbsps olive oil//1 onion (chopped)//2 cloves minced garlic//1 tbsp tomato paste//1 tsp ground cumin//1/4 tsp kosher salt (taste)//1/4 tsp black pepper (freshly ground)//1/8 tsp chili powder (taste)//32 ozs chicken broth (carton)//1 cup red lentils//1 carrot (diced)//2 tbsps lemon juice (taste)//3 tbsps fresh cilantro (chopped)//4 tsps extra-virgin olive oil (drizzling)//1 pinch chili powder,TRUE,FALSE,FALSE,Soups
Butternut Squash Apple Soup,"2 tbsps olive oil//1 onion (medium, diced)//1 butternut squash (medium, peeled, seeded and diced into 2 inch cubes)//3 apples (peeled, cored and sliced)//1 tsp cinnamon//8 cups stock (or water)",TRUE,TRUE,TRUE,Soups
Broccoli Soup,"2 tbsps olive oil//1 onion (medium, chopped)//1 bunch broccoli (a couple of heads, coarsely chopped)//2 qts water//1/2 tsp sea salt (celtic)",TRUE,TRUE,TRUE,Soups
Cauliflower Soup with Crispy Shallots,2 tbsps olive oil//4 cloves garlic (thinly sliced)//1 onion (roughly chopped)//3 stalks celery (thinly sliced)//1 tbsp chopped fresh thyme//1/2 tsp salt (taste)//pepper//1 head cauliflower (cut into florets)//6 cups chicken broth//3 shallots (thinly sliced)//1 cup vegetable oil,TRUE,FALSE,FALSE,Soups
Fire Roasted Spicy Tomato Soup,"1 tbsp olive oil//2 cloves garlic (diced)//1 yellow onion ( medium, chopped)//2 cups vegetable stock//1 can diced tomatoes (reserve harvest sunset fire roasted, or any plain diced tomatoes)//1 can diced tomatoes (muir glen organic fire roasted, with green chilies, see substitution ideas below)",TRUE,TRUE,TRUE,Soups
Detox Green Machine Soup,1 lb green beans//8 celery (sticks)//4 lbs zucchini//2 bunches spinach//1 yellow onion//5 cloves garlic//1 bunch basil//1 bunch parsley,TRUE,TRUE,TRUE,Soups
Quick Black Bean Soup,2 tbsps olive oil//11/4 cups onion (chopped)//4 garlic cloves (chopped)//1 tbsp chopped fresh thyme (12 teaspoons dried)//45 ozs black beans (drained 1 cup liquid reserved)//29 ozs low salt chicken broth//28 ozs diced tomatoes (juice)//2 tsps ground cumin//11/2 tsps hot pepper sauce,TRUE,FALSE,FALSE,Soups
Coconut Lentil Soup,"11/2 cups red lentils//21/2 cups water//1/2 red onion (finely chopped)//1 clove garlic (finely chopped)//1 piece ginger root (12 inch piece fresh, finely chopped)//1/2 cup shredded coconut (fresh)//3/4 cup soy milk//1 tbsp curry powder//1 tsp black pepper (ground)",TRUE,TRUE,TRUE,Soups
Indian Spiced Carrot Soup with Ginger,"2 tsps coriander seeds//1 tsp yellow mustard seeds//3 tbsps coconut oil//11/2 tsps curry powder//1 tbsp peeled fresh ginger (minced)//2 cups onions (chopped)//4 cups round (carrots peeled thinly sliced)//11/2 tsps lime peel (finely grated)//5 cups low salt chicken broth (vegetable)//3 fresh lime (squeezed, juice)//plain yogurt (garnish)",TRUE,FALSE,FALSE,Soups
Harvest Sweet Potato Soup,1 cup chopped celery//1/2 cup onion (chopped)//1 tbsp vegetable oil//3 sweet potatoes (peeled and cubed)//3 cups chicken broth//1 bay leaf//1/2 tsp dried basil//1/4 tsp salt,TRUE,FALSE,FALSE,Soups
Dad’s Cauliflower Soup,1 head cauliflower (chopped)//1/2 cup onions (chopped)//5 cups water//2 chicken bouillon cubes//pepper//salt,TRUE,FALSE,FALSE,Soups
Thai Hot and Sour Chicken Soup,"3 cups chicken stock//4 slices fresh ginger//4 lime leaves (kaffir, torn, substitute with lime peel)//2 stalks lemongrass//2 lime peel//1 pepper (fresh hot chile, sliced, I used 2 large slices)//1/2 lb boneless chicken (skinless, cut into bite-sized pieces)//1 cup cherry tomato (or 1 whole tomato, cut into wedges)//15 ozs straw mushrooms (or handful fresh sliced mushrooms)//3 tbsps fish sauce//1 lime (squeezed, about 2 tablespoons lime juice)//cilantro leaves (fresh)",TRUE,FALSE,FALSE,Soups
Carrot Coconut Lime Soup,2 tbsps olive oil//2 tsps chile paste//1 tsp cumin//1 tbsp fresh cilantro (chopped)//1 tsp fresh ginger (grated)//2 onions (chopped)//2 cloves minced garlic//2 potatoes (peeled and chopped)//6 carrots (peeled and chopped)//3 cups vegetable broth//7 cups coconut milk//1/4 cup lime juice//2 tbsps fresh cilantro (chopped),TRUE,TRUE,TRUE,Soups
Kabocha Squash Soup,"2 squashes (Small-Medium Kabocha, similar size)//1 cup soymilk//1/2 can coconut milk (about 7 oz)//1/4 tsp nutmeg//1 vegetable (Bullion Cube, package should state that 1 cube makes 2 cups of broth)//1 tsp apple cider vinegar//black pepper (to taste)//paprika (Smoked)//parsley",TRUE,TRUE,TRUE,Soups
Andrea Nguyen’s Silken Tofu and Edamame Soup,"1/4 cup white rice (packed cooked, short medium or ?long grain)//1/4 tsp salt//11/2 cups water (filtered or spring preferred)//6 ozs round (cup frozen edamame thawed and ?at room temperature)//11/2 tsps shiro miso (white)//1 cup stock (dashi)//8 ozs silken tofu//6 chile pepper (japanese ground, ichimi togarashi fresh citrus zest or 6 edible flower petals for garnish)",TRUE,FALSE,FALSE,Soups
Summer Day Soup,4 cups vegetable juice (chilled)//2 cups tomato (chopped)//11/2 cups sweet onion (chopped)//11/2 cups cucumber (chopped seeded peeled)//1 cup bell pepper (chopped)//1/4 cup fresh parsley (finely chopped)//2 tbsps fresh lime juice//2 tbsps fresh lemon juice//2 tbsps tarragon vinegar//1 tbsp olive oil (extravirgin)//1 tsp dried basil//1 tsp honey//1/2 tsp tarragon (dried)//1/4 tsp ground cumin//1/4 tsp dried oregano//2 garlic cloves (minced),TRUE,TRUE,FALSE,Soups
Chilled Tomato-Tarragon Soup with Croutons,"1/2 cup olive oil (divided)//7 tbsps fresh tarragon (finely chopped, divided)//baguette (8 13 inch, slices)//41/4 cups plum tomatoes (coarsely chopped, 3 14 pounds divided)//1 cup shallots (chopped)//4 garlic cloves (chopped)//1/4 tsp crushed red pepper (dried)//2 tbsps tomato paste",FALSE,TRUE,TRUE,Soups
Vegan Mulligatawny Detox Soup,"1 tbsp avocado oil//4 cloves garlic (minced)//1 in fresh ginger (grated)//2 tsps curry powder (mild GF organic)//1 tsp turmeric (organic)//1/2 tsp cayenne pepper (more or less, to taste)//1 red onion (or medium sweet, peeled, diced)//4 carrots (medium, peeled and diced)//1 cup cauliflower florets (chopped)//2 granny smith apples (large, peeled, cored and diced)//1 sweet potato (medium, peeled and diced)//2 cups shredded cabbage (thinly)//1 qt water (fresh spring)//2 cups juice (organic fresh veggie, blend, or your fave V8-style juice)//14 ozs chick peas (organic, drained)//1 sea salt (to taste)//1 canned coconut milk (stirred)//1 lime (medium, or to taste)//11/2 tsps agave nectar (organic, *)//1 slice apple (or shredded)//chopped fresh cilantro (if desired)",TRUE,TRUE,TRUE,Soups
"Carrot Soup, perfect for fall","1 tbsp olive oil//1 diced onion (full)//2 garlic cloves (chopped)//1 tbsp fresh ginger (grated)//21/2 cups carrot (diced)//1 cup celery (diced)//2 tsps chicken stock (concentrated)//1/2 cup rice//coriander (fresh, mush)//5 cups water",TRUE,FALSE,FALSE,Soups
Whole Grilled Fish with Lime,"5 lbs pink snapper (fish such as gray, black sea bass or branzino scaled gutted)//kosher salt//1/4 cup olive oil (oiling and drizzling)//2 limes (5 key, preferably from mexico thinly sliced)//1/4 cup fresh lime juice//1/2 bunch basil (and cilantro stems and leaves separated)",TRUE,FALSE,FALSE,Fish
